RecordID,SubscriberID,SubscriberRole,EventTimestamp,Direction,EventType,CallingNumber,CalledNumber,DurationSec,SMSLength,IMEI,IMSI,CellTowerID,TowerName,Latitude,Longitude,Country
HS52TOPZAE,DTO_LEADER001,MX_DTO_LEADER,2026-03-28 19:58:21,MO,VOICE,+527171809638,+528192922743,51,,649626961730424,133493567740467,US201,San Diego East,32.7157,-117.1611,US
09ITEK438A,DTO_LEADER001,MX_DTO_LEADER,2026-05-08 13:08:10,MO,SMS,+527171809638,+528192922743,,114,251463115446640,349967551322844,US104,Phoenix South,33.4484,-112.074,US
VCG6VS7PXN,DTO_LEADER001,MX_DTO_LEADER,2026-01-02 10:41:42,MO,VOICE,+527171809638,+528192922743,304,,597189220860725,847371470086747,US202,San Diego Border Zone,32.5421,-117.0318,US
ZOEMC06G7I,DTO_LEADER001,MX_DTO_LEADER,2026-04-26 05:31:23,MO,SMS,+527171809638,+528192922743,,30,877876670111873,252130890004436,US202,San Diego Border Zone,32.5421,-117.0318,US
9C20C1FZAK,DTO_LEADER001,MX_DTO_LEADER,2026-06-13 11:43:46,MO,SMS,+527171809638,+528192922743,,23,689291626838794,332881881993955,US204,LA South Bay,33.9019,-118.4173,US
3D83AZ4064,DTO_LEADER001,MX_DTO_LEADER,2026-06-20 13:51:04,MO,VOICE,+527171809638,+528192922743,393,,257562499548293,420255474353819,US104,Phoenix South,33.4484,-112.074,US
BLUR1KSUGG,DTO_LEADER001,MX_DTO_LEADER,2026-01-11 18:15:14,MO,VOICE,+527171809638,+528192922743,383,,712417661091106,516002347845999,US105,Phoenix West,33.448,-112.103,US
705OSGR9N3,DTO_LEADER001,MX_DTO_LEADER,2026-03-25 00:46:35,MO,SMS,+527171809638,+528192922743,,145,813006935147575,221175342375575,US202,San Diego Border Zone,32.5421,-117.0318,US
CHGA0KKISS,DTO_LEADER001,MX_DTO_LEADER,2026-04-01 14:38:08,MO,VOICE,+527171809638,+528192922743,263,,796257454798404,743481778889242,US105,Phoenix West,33.448,-112.103,US
MHVYAOLLDJ,DTO_LEADER001,MX_DTO_LEADER,2026-03-24 17:59:35,MO,SMS,+527171809638,+528192922743,,77,120243385342074,812292359212930,US104,Phoenix South,33.4484,-112.074,US
I55EZB4MZX,DTO_LEADER001,MX_DTO_LEADER,2026-04-26 23:13:15,MO,SMS,+527171809638,+528192922743,,103,316098658601440,760307526618547,US105,Phoenix West,33.448,-112.103,US
K6XMCLHHEP,DTO_LEADER001,MX_DTO_LEADER,2026-04-21 12:53:23,MO,VOICE,+527171809638,+528192922743,140,,749990652534115,517475948567222,US101,Nogales AZ East,31.3401,-110.9346,US
P6W5G6YX6Q,DTO_LEADER001,MX_DTO_LEADER,2026-05-12 21:24:13,MO,VOICE,+527171809638,+528192922743,254,,462654899304167,628835283496314,US102,Tucson Central,32.2226,-110.9747,US
T9XRFYUTNO,DTO_LEADER001,MX_DTO_LEADER,2026-01-10 20:25:18,MO,VOICE,+527171809638,+528192922743,497,,716341124328786,431084796945551,US203,Los Angeles Downtown,34.0522,-118.2437,US
BY1J06O9T8,DTO_LEADER001,MX_DTO_LEADER,2026-04-30 19:36:59,MO,VOICE,+527171809638,+528192922743,89,,430810673869664,684426328384158,US202,San Diego Border Zone,32.5421,-117.0318,US
3XVXRFGPT1,DTO_LEADER001,MX_DTO_LEADER,2026-03-07 23:50:25,MO,VOICE,+527171809638,+528192922743,306,,492479025039063,208273098726437,US202,San Diego Border Zone,32.5421,-117.0318,US
34X5S6Y73Q,DTO_LEADER001,MX_DTO_LEADER,2026-06-16 18:13:45,MO,SMS,+527171809638,+528192922743,,142,558139034851527,387683947468286,US103,Tucson South,32.181,-110.965,US
9TUCNV4W1G,DTO_LEADER001,MX_DTO_LEADER,2026-04-02 15:14:23,MO,SMS,+527171809638,+528192922743,,14,717352288442579,929735987863827,US101,Nogales AZ East,31.3401,-110.9346,US
IGFHITJ0TI,DTO_LEADER001,MX_DTO_LEADER,2026-05-11 07:24:01,MO,SMS,+527171809638,+528192922743,,130,403963579459813,526065309765333,US101,Nogales AZ East,31.3401,-110.9346,US
C0I0QHGCYY,DTO_LEADER001,MX_DTO_LEADER,2026-04-01 09:35:24,MO,VOICE,+527171809638,+528192922743,52,,691724503749477,136635064216157,US105,Phoenix West,33.448,-112.103,US
XLV9TMEA8X,DTO_LEADER001,MX_DTO_LEADER,2026-04-12 03:47:25,MO,SMS,+527171809638,+528192922743,,147,592783449253815,778513523977359,US101,Nogales AZ East,31.3401,-110.9346,US
W4WUNKK69A,DTO_LEADER001,MX_DTO_LEADER,2026-04-18 20:51:22,MO,VOICE,+527171809638,+528192922743,90,,953953616442987,925723171744155,US105,Phoenix West,33.448,-112.103,US
KJJXV04HHT,DTO_LEADER001,MX_DTO_LEADER,2026-05-19 21:52:59,MO,VOICE,+527171809638,+528192922743,29,,331788390911419,391452147211879,US202,San Diego Border Zone,32.5421,-117.0318,US
LEUD4WYJMP,DTO_LEADER001,MX_DTO_LEADER,2026-06-01 21:09:37,MO,VOICE,+527171809638,+528192922743,70,,869144074161931,256700190511726,US102,Tucson Central,32.2226,-110.9747,US
STPU4C1AE5,DTO_LEADER001,MX_DTO_LEADER,2026-02-10 06:42:56,MO,VOICE,+527171809638,+528192922743,184,,702048919943859,390966946217492,US105,Phoenix West,33.448,-112.103,US
W3C33IFWVJ,DTO_LEADER001,MX_DTO_LEADER,2026-05-15 09:22:18,MO,VOICE,+527171809638,+528192922743,82,,211173073555945,419231323874833,US201,San Diego East,32.7157,-117.1611,US
V5PQL1U928,DTO_LEADER001,MX_DTO_LEADER,2026-03-07 12:54:03,MO,SMS,+527171809638,+528192922743,,104,137183538165051,375136682190589,US101,Nogales AZ East,31.3401,-110.9346,US
JG40ELZ9US,DTO_LEADER001,MX_DTO_LEADER,2026-01-07 08:52:40,MO,VOICE,+527171809638,+528192922743,551,,355420359117443,726923875504166,US104,Phoenix South,33.4484,-112.074,US
1SPSX105RH,DTO_LEADER001,MX_DTO_LEADER,2026-03-26 01:54:46,MO,VOICE,+527171809638,+528192922743,308,,221199309848546,917990793755029,US102,Tucson Central,32.2226,-110.9747,US
6OKTZ6X8B8,DTO_LEADER001,MX_DTO_LEADER,2026-04-20 10:12:47,MO,VOICE,+527171809638,+528192922743,569,,461021192937624,467500250668296,US102,Tucson Central,32.2226,-110.9747,US
L5MZ95KJS8,DTO_LEADER001,MX_DTO_LEADER,2026-04-07 12:09:10,MO,VOICE,+527171809638,+528192922743,453,,885570296338788,263414864012424,US105,Phoenix West,33.448,-112.103,US
K2U4741154,DTO_LEADER001,MX_DTO_LEADER,2026-01-10 09:13:29,MO,VOICE,+527171809638,+528192922743,322,,908100189632049,624560061208331,US204,LA South Bay,33.9019,-118.4173,US
B27YTYAH0O,DTO_LEADER001,MX_DTO_LEADER,2026-03-13 09:56:27,MO,VOICE,+527171809638,+528192922743,354,,775542056297436,506306667143424,US103,Tucson South,32.181,-110.965,US
WQ3BS968SP,DTO_LEADER001,MX_DTO_LEADER,2026-05-09 01:57:47,MO,SMS,+527171809638,+528192922743,,143,813879138734204,988966903784237,US202,San Diego Border Zone,32.5421,-117.0318,US
UXV7OOT2KC,DTO_LEADER001,MX_DTO_LEADER,2026-03-10 16:27:29,MO,VOICE,+527171809638,+528192922743,375,,766547572394121,294795780241036,US204,LA South Bay,33.9019,-118.4173,US
ADT59PAM95,DTO_LEADER001,MX_DTO_LEADER,2026-05-02 04:57:46,MO,SMS,+527171809638,+528192922743,,13,999785940118212,905248584277383,US201,San Diego East,32.7157,-117.1611,US
SUX5BE251G,DTO_LEADER001,MX_DTO_LEADER,2026-04-14 18:18:44,MO,VOICE,+527171809638,+528192922743,210,,828655326264006,707689819033971,US103,Tucson South,32.181,-110.965,US
AHL8S29WAK,DTO_LEADER001,MX_DTO_LEADER,2026-06-23 01:27:28,MO,VOICE,+527171809638,+528192922743,109,,693512757348180,170348856232783,US102,Tucson Central,32.2226,-110.9747,US
GBUUK9ZHCE,DTO_LEADER001,MX_DTO_LEADER,2026-06-08 11:27:29,MO,VOICE,+527171809638,+528192922743,434,,526862223277289,177024965180668,US103,Tucson South,32.181,-110.965,US
HWN8K63QMP,DTO_LEADER001,MX_DTO_LEADER,2026-06-10 16:29:55,MO,VOICE,+527171809638,+528192922743,290,,445470539308590,403008219495868,US202,San Diego Border Zone,32.5421,-117.0318,US
YRYGBQGQIW,DTO_LEADER001,MX_DTO_LEADER,2026-02-18 04:06:36,MO,VOICE,+527171809638,+528192922743,508,,468202945275188,724105254370875,US105,Phoenix West,33.448,-112.103,US
0HGQFD9I6X,DTO_LEADER001,MX_DTO_LEADER,2026-05-06 14:35:28,MO,VOICE,+527171809638,+528192922743,526,,337172673545320,771626568328118,US101,Nogales AZ East,31.3401,-110.9346,US
6UEWZ67PO4,DTO_LEADER001,MX_DTO_LEADER,2026-02-18 03:24:45,MO,SMS,+527171809638,+528192922743,,106,545087961356115,254791933912010,US202,San Diego Border Zone,32.5421,-117.0318,US
DCDWHL3KF4,DTO_LEADER001,MX_DTO_LEADER,2026-06-03 19:48:58,MO,VOICE,+527171809638,+528192922743,37,,663071645714194,360259060417192,US203,Los Angeles Downtown,34.0522,-118.2437,US
JEAZWVF1R2,DTO_LEADER001,MX_DTO_LEADER,2026-04-18 05:00:06,MO,VOICE,+527171809638,+528192922743,82,,533020911034231,316847048873733,US203,Los Angeles Downtown,34.0522,-118.2437,US
Z2FFHKB4DZ,DTO_LEADER001,MX_DTO_LEADER,2026-06-06 23:40:41,MO,VOICE,+527171809638,+528192922743,437,,166386193234916,645611418893786,US102,Tucson Central,32.2226,-110.9747,US
MKZ8K7L8BA,DTO_LEADER001,MX_DTO_LEADER,2026-04-16 12:50:34,MO,VOICE,+527171809638,+528192922743,64,,154946354826857,383360820771144,US105,Phoenix West,33.448,-112.103,US
7DUYW1HX7A,DTO_LEADER001,MX_DTO_LEADER,2026-01-19 19:51:29,MO,VOICE,+527171809638,+528192922743,569,,810116139570680,824895880224020,US102,Tucson Central,32.2226,-110.9747,US
9LTG3OSR2N,DTO_LEADER001,MX_DTO_LEADER,2026-02-11 09:27:41,MO,VOICE,+527171809638,+528192922743,39,,235274131714890,229957904735110,US202,San Diego Border Zone,32.5421,-117.0318,US
D1F54BHGV0,DTO_LEADER001,MX_DTO_LEADER,2026-02-26 07:10:31,MO,VOICE,+527171809638,+528192922743,403,,674259569410545,988937104268806,US104,Phoenix South,33.4484,-112.074,US
TEZMVP0L89,DTO_LEADER001,MX_DTO_LEADER,2026-01-30 23:27:30,MO,VOICE,+527171809638,+528192922743,405,,288730491980323,709154087358518,US103,Tucson South,32.181,-110.965,US
M6EK8NF2Y5,DTO_LEADER001,MX_DTO_LEADER,2026-02-27 14:25:29,MO,SMS,+527171809638,+528192922743,,76,169935431931803,602430114156189,US204,LA South Bay,33.9019,-118.4173,US
0N41WCXFT6,DTO_LEADER001,MX_DTO_LEADER,2026-01-03 23:11:09,MO,VOICE,+527171809638,+528192922743,569,,172240619963674,564952238109728,US203,Los Angeles Downtown,34.0522,-118.2437,US
K5LM02UXVX,DTO_LEADER001,MX_DTO_LEADER,2026-01-03 07:52:56,MO,VOICE,+527171809638,+528192922743,477,,540780991063669,535315051741550,US203,Los Angeles Downtown,34.0522,-118.2437,US
6QICE7643O,DTO_LEADER001,MX_DTO_LEADER,2026-06-15 02:30:22,MO,VOICE,+527171809638,+528192922743,361,,213209424119266,770941709769038,US201,San Diego East,32.7157,-117.1611,US
1R86WKA9U9,DTO_LEADER001,MX_DTO_LEADER,2026-01-15 18:55:49,MO,SMS,+527171809638,+528192922743,,86,105609748353520,116946459188669,US102,Tucson Central,32.2226,-110.9747,US
FZ0AAC64N1,DTO_LEADER001,MX_DTO_LEADER,2026-02-18 02:37:52,MO,VOICE,+527171809638,+528192922743,216,,565033739285174,832649254213458,US103,Tucson South,32.181,-110.965,US
DZJVBU5RRF,DTO_LEADER001,MX_DTO_LEADER,2026-04-13 16:16:07,MT,VOICE,+16024351047,+527171809638,381,,146158829860012,205625356919567,US104,Phoenix South,33.4484,-112.074,US
1ZMFXFTW4S,DTO_LEADER001,MX_DTO_LEADER,2026-04-15 23:04:13,MT,SMS,+16024351047,+527171809638,,119,736127319774665,472150214278472,US204,LA South Bay,33.9019,-118.4173,US
A4AJ807ZSP,DTO_LEADER001,MX_DTO_LEADER,2026-04-11 16:08:16,MT,VOICE,+16024351047,+527171809638,298,,742376011473853,427604246018691,US102,Tucson Central,32.2226,-110.9747,US
8RV2AOREJT,DTO_LEADER001,MX_DTO_LEADER,2026-03-14 19:52:40,MO,SMS,+527171809638,+16024351047,,81,512598919303893,658123548405106,US203,Los Angeles Downtown,34.0522,-118.2437,US
G4HAP5M6FX,DTO_LEADER001,MX_DTO_LEADER,2026-02-17 18:14:21,MT,SMS,+16024351047,+527171809638,,100,375178283205949,707499505372057,US105,Phoenix West,33.448,-112.103,US
VV39SETTEF,DTO_LEADER001,MX_DTO_LEADER,2026-02-05 18:28:30,MO,SMS,+527171809638,+16024351047,,140,767003364635991,480748427875569,US203,Los Angeles Downtown,34.0522,-118.2437,US
8MATOKLK6K,DTO_LEADER001,MX_DTO_LEADER,2026-04-03 10:10:19,MT,VOICE,+16024351047,+527171809638,102,,369449946785929,605851187710315,US101,Nogales AZ East,31.3401,-110.9346,US
46WNOXOQT7,DTO_LEADER001,MX_DTO_LEADER,2026-02-12 00:42:30,MO,SMS,+527171809638,+16024351047,,87,849020604027879,153816860772510,US204,LA South Bay,33.9019,-118.4173,US
MV5LTD2NGA,DTO_LEADER001,MX_DTO_LEADER,2026-01-02 15:55:10,MT,VOICE,+16024351047,+527171809638,382,,487330338400135,191942689797561,US104,Phoenix South,33.4484,-112.074,US
K79XJFDCAM,DTO_LEADER001,MX_DTO_LEADER,2026-01-20 18:41:54,MT,SMS,+16024351047,+527171809638,,107,141071831504181,988050655728242,US101,Nogales AZ East,31.3401,-110.9346,US
DK9CUA4YNM,DTO_LEADER001,MX_DTO_LEADER,2026-04-05 12:59:35,MT,VOICE,+16024351047,+527171809638,589,,387777087938910,185515862228449,US105,Phoenix West,33.448,-112.103,US
I593Q1NONC,DTO_LEADER001,MX_DTO_LEADER,2026-05-20 08:18:42,MO,SMS,+527171809638,+16024351047,,158,643589874206535,397036925712077,US101,Nogales AZ East,31.3401,-110.9346,US
AWFLT7BBB8,DTO_LEADER001,MX_DTO_LEADER,2026-05-10 07:16:43,MT,SMS,+16024351047,+527171809638,,98,908452621469585,325383829187128,US102,Tucson Central,32.2226,-110.9747,US
P0BNXRKT5L,DTO_LEADER001,MX_DTO_LEADER,2026-03-01 00:28:59,MT,VOICE,+16024351047,+527171809638,388,,650984914574648,998298089050803,US204,LA South Bay,33.9019,-118.4173,US
FM37WC15CB,DTO_LEADER001,MX_DTO_LEADER,2026-04-16 16:53:02,MT,VOICE,+16024351047,+527171809638,408,,787723705828853,837794715994723,US102,Tucson Central,32.2226,-110.9747,US
T2ZD0V8WDL,DTO_LEADER001,MX_DTO_LEADER,2026-06-03 19:12:52,MO,SMS,+527171809638,+16024351047,,144,713746354574394,196570999466292,US104,Phoenix South,33.4484,-112.074,US
MV5OT3EDWJ,DTO_LEADER001,MX_DTO_LEADER,2026-01-10 15:29:10,MT,SMS,+16024351047,+527171809638,,96,554967543514270,236762733764981,US102,Tucson Central,32.2226,-110.9747,US
EVYCMOTVGJ,DTO_LEADER001,MX_DTO_LEADER,2026-06-17 10:17:01,MO,VOICE,+527171809638,+16024351047,111,,630209537697066,117739801659843,US101,Nogales AZ East,31.3401,-110.9346,US
TQCBSWWY3F,DTO_LEADER001,MX_DTO_LEADER,2026-05-22 15:45:41,MO,SMS,+527171809638,+16024351047,,154,158368601412812,353619526390768,US204,LA South Bay,33.9019,-118.4173,US
L5U5WHELLX,DTO_LEADER001,MX_DTO_LEADER,2026-03-25 04:15:09,MO,VOICE,+527171809638,+16024351047,497,,642247559443477,209911117251557,US102,Tucson Central,32.2226,-110.9747,US
PA39QMA6LH,DTO_LEADER001,MX_DTO_LEADER,2026-05-13 17:12:38,MT,SMS,+16024351047,+527171809638,,44,115998839135486,191632224144682,US105,Phoenix West,33.448,-112.103,US
NWR0ML8HEU,DTO_LEADER001,MX_DTO_LEADER,2026-04-10 05:32:14,MT,SMS,+16024351047,+527171809638,,31,898098485800642,762237051234224,US203,Los Angeles Downtown,34.0522,-118.2437,US
ZB3MVHY5N8,DTO_LEADER001,MX_DTO_LEADER,2026-03-01 11:17:20,MO,SMS,+527171809638,+16024351047,,23,797638021113169,843477229960428,US103,Tucson South,32.181,-110.965,US
2N0LVB1M2L,DTO_LEADER001,MX_DTO_LEADER,2026-05-16 21:51:28,MO,VOICE,+527171809638,+16024351047,337,,611229546307388,528716388412082,US103,Tucson South,32.181,-110.965,US
BQ6FG5NPAF,DTO_LEADER001,MX_DTO_LEADER,2026-04-23 09:38:52,MO,VOICE,+527171809638,+16024351047,35,,670724096740001,402067315795748,US101,Nogales AZ East,31.3401,-110.9346,US
U9SCB87BL2,DTO_LEADER001,MX_DTO_LEADER,2026-04-03 00:57:34,MT,VOICE,+16024351047,+527171809638,26,,276371225001001,581165564240772,US105,Phoenix West,33.448,-112.103,US
K4WSNLPE4T,DTO_LEADER001,MX_DTO_LEADER,2026-01-29 08:50:30,MO,VOICE,+527171809638,+16024351047,441,,739547430392460,186647494044088,US101,Nogales AZ East,31.3401,-110.9346,US
42ZTT5FRTV,DTO_LEADER001,MX_DTO_LEADER,2026-04-06 10:37:28,MO,SMS,+527171809638,+16024351047,,82,802112245075586,692758283576742,US203,Los Angeles Downtown,34.0522,-118.2437,US
98UO21TGI3,DTO_LEADER001,MX_DTO_LEADER,2026-05-04 00:17:18,MT,VOICE,+16024351047,+527171809638,478,,998611123998111,395982892471795,US203,Los Angeles Downtown,34.0522,-118.2437,US
8NBDQTIH5M,DTO_LEADER001,MX_DTO_LEADER,2026-06-16 11:12:42,MO,SMS,+527171809638,+16024351047,,78,995068202325868,250765086048937,US203,Los Angeles Downtown,34.0522,-118.2437,US
61KVEKPO66,DTO_LEADER001,MX_DTO_LEADER,2026-06-16 19:03:18,MT,SMS,+16024351047,+527171809638,,133,969618447923262,407218294984644,US104,Phoenix South,33.4484,-112.074,US
VWJXM9JA5E,DTO_LEADER001,MX_DTO_LEADER,2026-01-21 23:20:07,MO,SMS,+527171809638,+16024351047,,107,986383996314871,913513681181522,US104,Phoenix South,33.4484,-112.074,US
OWODL9YVXG,DTO_LEADER001,MX_DTO_LEADER,2026-06-17 08:34:26,MT,VOICE,+16024351047,+527171809638,198,,791296204692606,149496876682862,US105,Phoenix West,33.448,-112.103,US
9E8MTARBDI,DTO_LEADER001,MX_DTO_LEADER,2026-03-20 13:40:33,MO,VOICE,+527171809638,+16024351047,31,,710633465250680,621535494984552,US204,LA South Bay,33.9019,-118.4173,US
ZABWBKGK56,DTO_LEADER001,MX_DTO_LEADER,2026-03-29 06:16:49,MO,VOICE,+527171809638,+16024351047,439,,113825653181217,137865266206978,US103,Tucson South,32.181,-110.965,US
JFHE8Y3X3Y,DTO_LEADER001,MX_DTO_LEADER,2026-02-21 12:31:41,MT,SMS,+16024351047,+527171809638,,126,850310945597823,519316959393303,US105,Phoenix West,33.448,-112.103,US
CSB3I0YH8E,DTO_LEADER001,MX_DTO_LEADER,2026-05-14 20:50:23,MT,VOICE,+16024351047,+527171809638,222,,400350819687563,692563581213269,US204,LA South Bay,33.9019,-118.4173,US
4UEF2Z20IO,DTO_LEADER001,MX_DTO_LEADER,2026-03-21 12:05:24,MT,SMS,+16024351047,+527171809638,,136,678372161679115,633051863301163,US103,Tucson South,32.181,-110.965,US
2TJ6IXTLKF,DTO_LEADER001,MX_DTO_LEADER,2026-06-19 19:31:46,MT,VOICE,+16024351047,+527171809638,317,,397160516845539,798427379540655,US105,Phoenix West,33.448,-112.103,US
6TP300F8N1,DTO_LEADER001,MX_DTO_LEADER,2026-03-27 05:43:51,MT,VOICE,+16024351047,+527171809638,38,,820176220733873,958488915867627,US103,Tucson South,32.181,-110.965,US
NVUWU7M142,DTO_LEADER001,MX_DTO_LEADER,2026-03-20 01:33:25,MT,VOICE,+16024351047,+527171809638,514,,489015812479879,817439774398775,US105,Phoenix West,33.448,-112.103,US
1QDYLTEM28,DTO_LEADER001,MX_DTO_LEADER,2026-06-28 08:54:02,MT,VOICE,+16024351047,+527171809638,266,,535946681793850,189207990073331,US204,LA South Bay,33.9019,-118.4173,US
ECN8Z8876G,DTO_LEADER001,MX_DTO_LEADER,2026-03-02 04:23:10,MO,SMS,+527171809638,+16024351047,,115,995567309700731,518773604639426,US101,Nogales AZ East,31.3401,-110.9346,US
X7SC8U6VX0,DTO_LEADER001,MX_DTO_LEADER,2026-06-18 02:15:08,MO,VOICE,+527171809638,+16024351047,72,,817988555138833,697718572879614,US201,San Diego East,32.7157,-117.1611,US
70BHMPGTWT,DTO_LEADER001,MX_DTO_LEADER,2026-01-20 20:37:05,MO,VOICE,+527171809638,+16024351047,515,,340411293832592,835766526474201,US102,Tucson Central,32.2226,-110.9747,US
VYYY9B4CIM,DTO_LEADER001,MX_DTO_LEADER,2026-02-17 22:24:27,MT,VOICE,+16024351047,+527171809638,200,,804534895023043,876676713555757,US202,San Diego Border Zone,32.5421,-117.0318,US
XOV6C24ZCV,DTO_LEADER001,MX_DTO_LEADER,2026-01-22 19:00:43,MO,VOICE,+527171809638,+16024351047,596,,408905908471388,430727268594900,US202,San Diego Border Zone,32.5421,-117.0318,US
AXGZV1FGTJ,DTO_LEADER001,MX_DTO_LEADER,2026-02-09 17:41:30,MT,VOICE,+16024351047,+527171809638,297,,940288319051943,988762872790319,US202,San Diego Border Zone,32.5421,-117.0318,US
QEGVMA05Y7,DTO_LEADER001,MX_DTO_LEADER,2026-06-07 07:55:51,MT,SMS,+16024351047,+527171809638,,22,232813843159820,934966837483182,US104,Phoenix South,33.4484,-112.074,US
CI99AHZAB7,DTO_LEADER001,MX_DTO_LEADER,2026-03-11 10:27:21,MT,VOICE,+16024351047,+527171809638,365,,724087348119011,507209232001601,US102,Tucson Central,32.2226,-110.9747,US
7L8C7EAQ8O,DTO_LEADER001,MX_DTO_LEADER,2026-03-13 11:58:41,MT,SMS,+16024351047,+527171809638,,42,979716921820948,582491218327289,US202,San Diego Border Zone,32.5421,-117.0318,US
TQ2D037N2O,DTO_LEADER001,MX_DTO_LEADER,2026-02-20 22:01:04,MT,SMS,+16024351047,+527171809638,,100,271202393836833,769538000182084,US105,Phoenix West,33.448,-112.103,US
PICXQP2UA5,DTO_LEADER001,MX_DTO_LEADER,2026-04-03 17:19:05,MT,VOICE,+16024351047,+527171809638,302,,754414560529333,267371711243847,US203,Los Angeles Downtown,34.0522,-118.2437,US
SEMD0PUNN8,DTO_LEADER001,MX_DTO_LEADER,2026-04-03 10:54:09,MT,VOICE,+16024351047,+527171809638,98,,501690103520550,789836390439271,US202,San Diego Border Zone,32.5421,-117.0318,US
ZEA4VZTFZ0,DTO_LEADER001,MX_DTO_LEADER,2026-03-11 11:56:46,MO,VOICE,+527171809638,+16024351047,282,,376560469514521,233559405987940,US204,LA South Bay,33.9019,-118.4173,US
OUURH9J0AC,DTO_LEADER001,MX_DTO_LEADER,2026-01-24 10:42:41,MT,VOICE,+16024351047,+527171809638,344,,779990836557452,271115859506067,US203,Los Angeles Downtown,34.0522,-118.2437,US
1K5DM03Q3Q,DTO_LEADER001,MX_DTO_LEADER,2026-02-20 07:27:40,MO,VOICE,+527171809638,+16024351047,485,,332218813977810,635583547280792,US104,Phoenix South,33.4484,-112.074,US
CZOVHOJKO4,DTO_LEADER001,MX_DTO_LEADER,2026-06-22 13:43:34,MT,SMS,+16024351047,+527171809638,,123,684759306582511,206020551958310,US101,Nogales AZ East,31.3401,-110.9346,US
0XRLVUUW5Y,DTO_LEADER001,MX_DTO_LEADER,2026-04-26 08:15:14,MO,SMS,+527171809638,+16024351047,,109,759922495179096,578753950969470,US105,Phoenix West,33.448,-112.103,US
78Z3GEHIXW,DTO_LEADER001,MX_DTO_LEADER,2026-03-20 22:40:49,MO,SMS,+527171809638,+16024351047,,48,239039537948345,793105487754625,US202,San Diego Border Zone,32.5421,-117.0318,US
QCE5JXAB04,DTO_LEADER001,MX_DTO_LEADER,2026-05-07 07:40:32,MT,SMS,+16024351047,+527171809638,,25,765532961365536,612130747397078,US102,Tucson Central,32.2226,-110.9747,US
G5U2C5YE9S,DTO_LEADER001,MX_DTO_LEADER,2026-06-08 23:27:38,MT,VOICE,+16024351047,+527171809638,450,,598605023718017,754160318992401,US204,LA South Bay,33.9019,-118.4173,US
LV5MZOQE32,DTO_LEADER001,MX_DTO_LEADER,2026-06-11 20:02:34,MO,VOICE,+527171809638,+16024351047,572,,838343289855133,559838671810367,US201,San Diego East,32.7157,-117.1611,US
PF6HSIA4DU,DTO_LEADER001,MX_DTO_LEADER,2026-04-14 08:33:25,MT,SMS,+16024351047,+527171809638,,37,938569988861909,517691752660075,US203,Los Angeles Downtown,34.0522,-118.2437,US
2QZ0A9RDR9,DTO_LEADER001,MX_DTO_LEADER,2026-02-02 06:09:01,MO,SMS,+527171809638,+16024351047,,16,154215318290598,760375817641670,US103,Tucson South,32.181,-110.965,US
KJVKX914R0,DTO_LEADER001,MX_DTO_LEADER,2026-04-08 21:30:42,MT,VOICE,+16024351047,+527171809638,263,,783428135596510,965373576291648,US102,Tucson Central,32.2226,-110.9747,US
POFG7AB92H,DTO_LEADER001,MX_DTO_LEADER,2026-04-01 12:01:52,MT,VOICE,+16024351047,+527171809638,180,,831046034809823,942928003150547,US105,Phoenix West,33.448,-112.103,US
9SQ9PG83M0,DTO_LEADER001,MX_DTO_LEADER,2026-01-01 20:43:39,MT,SMS,+16024351047,+527171809638,,120,769314070258867,983652068058561,US103,Tucson South,32.181,-110.965,US
